time,ue_id,x_position,y_position,speed
77,0,328.6035175137684,722.2543296152858,3.017376687407565
78,0,327.4813831199361,719.4533696948497,3.3351871004673797
79,0,326.3193334469856,722.5795676336757,0.7184379927317631
80,0,326.62548957730064,723.2295073026227,3.006389161538077
81,0,329.19904934484185,721.6754268949517,2.996048561857565
82,0,332.1754632373859,722.0178700658278,4.693148699020393
83,0,336.035166759776,724.6877639645372,2.9143821292166594
84,0,335.7478126742463,721.7875827935366,0.3872705987789474
85,0,335.66214409313494,722.1652591243927,1.0592687401911185
86,0,335.28274630792566,721.1762659067596,2.867442966614518
87,0,333.28212186300425,719.12206752365,1.9861687991559214
88,0,335.143338628881,719.8154207158686,0.8367104789538149
89,0,334.3320399941393,719.6107772433186,4.69690632976561
90,0,337.0452620634425,723.4447510399476,3.690860567614558
91,0,339.46859300535493,720.6608834289535,2.908272803873122
92,0,337.62166717492534,722.907417577067,2.78884595705131
93,0,338.57486986899,720.2865271947371,2.763992339293158
94,0,337.07235933349693,722.6064659315152,0.9017525360745205
95,0,336.232522597241,722.9348435993792,3.1491059385977658
96,0,337.8640988966723,725.6283222036465,2.6701158606305038
97,0,337.9743569854953,728.2961606288588,1.750691687801101
98,0,338.42829461978886,729.9869775940883,2.9537660546048214
99,0,341.38145261874587,729.9270464791983,2.464568714082389
100,0,339.50248497244723,731.5219068275037,1.2021161171840682
101,0,340.6666361787496,731.8216319149728,3.1778752655615197
102,0,343.47215666324723,730.3290013463015,3.0569510730435177
103,0,340.7880358768889,728.8659752128299,2.2703088155530597
104,0,339.16435902364964,727.2791621821823,3.34960351769769
105,0,335.82744516624115,726.9878725771362,0.5385474377202012
106,0,335.51517513025124,726.5491006918725,1.1665971802224744
107,0,334.4083560833459,726.1804537356792,3.8454176229871604
108,0,336.6026309805745,723.0225439252868,2.3790076988410913
109,0,338.1904121386361,721.2509264086513,5.21785253155329
110,0,342.2244962693571,724.5603297185097,1.9364284191346401
111,0,341.5770006363647,722.7353627523188,3.0191418938334795
112,0,343.9759297407247,720.902235117004,3.681046330488416
113,0,347.0122342542738,718.821139975449,2.0997943324332025
114,0,348.9687264089697,719.5835536998349,2.6747996910484217
115,0,349.1758321841652,716.9167840087829,1.3480839874804045
116,0,348.7125947679231,718.1827782953002,2.3221808071465686
117,0,349.9009595193842,720.1778504540365,4.5095976200546195
118,0,348.19791067183166,724.3535055305068,1.1428048152964954
119,0,348.1815757127421,723.210817465033,3.607008315812603
120,0,348.37962210422273,726.8123847096034,3.537889053677284
121,0,351.905114435797,726.5164746284288,2.3627873284086602
122,0,350.30464595060323,724.778296102733,1.8558496674194154
123,0,352.1240285216742,724.4122017868197,4.162443807338314
124,0,355.7581566024627,726.4417464504508,2.934074128019962
125,0,356.2527745896171,729.3338294429493,3.499685162905955
126,0,354.1166107141347,732.1059405764626,0.44271208569305165
127,0,353.730925876187,731.8885901759662,1.3593362437129584
128,0,352.76835990892187,730.9287663472692,2.867718933143265
129,0,349.924311370725,731.2964615904917,3.7438841292816702
130,0,347.1080354083475,733.7632931772082,3.9159393853426625
131,0,344.10927043078283,736.281623949567,0.9844325524450908
132,0,343.1252937927298,736.3115810201748,3.0586765358251187
133,0,343.5883688041081,739.3350002244275,1.9019232049414123
134,0,343.09815761551675,741.1726631064803,1.3993353383321268
135,0,343.3191607584873,739.7908899702882,2.3415635192467255
136,0,343.9797787898054,742.0373323869471,4.413171321459522
137,0,342.2316811482013,746.0895213938878,3.365335168475214
138,0,344.0989482499543,748.889306093983,1.5801538432548228
139,0,343.5340657414631,747.4135710500291,3.3907062643118846
140,0,340.46335958299767,748.8515045183113,3.4959957040981937
141,0,339.02636584958304,752.0385148686554,1.5381057426538443
142,0,340.5422692286873,751.7781185921747,5.41981819726019
143,0,337.2059933188276,747.506855038536,1.5441354826902738
144,0,335.66559290820084,747.3995192856668,3.4841076843867014
145,0,337.6428712447946,750.2682083130867,5.571630849799593
146,0,342.3458967450976,747.2807978173666,1.6009916283258336
147,0,342.23880565505766,748.8782037433615,2.330758443018344
148,0,342.06856931667426,751.2027369241948,1.1422838774371782
149,0,341.4683181802034,752.1745964972908,2.6781275960822195
150,0,344.01136689475356,753.0144004365064,0.2552977574901926
151,0,344.26660561117353,753.0089102070204,2.6515710068711402
152,0,346.0751221700513,751.0698133397277,3.0983293584442166
153,0,348.9777301463484,752.1535622725225,1.5743729681571286
154,0,347.6806434135819,751.2612527687376,0.903367520502816
155,0,347.72058431885506,752.1637368966785,1.077309176326583
156,0,347.0285281353446,752.9893598737464,1.374701998044618
157,0,348.0693368712893,752.0912937522336,2.4940856978091324
158,0,346.4241040548375,753.965772999301,1.3321397793573695
159,0,347.7407775416683,753.7633691435492,3.2865234356775295
160,0,346.17880837893097,756.6549930174158,1.8545620908498552
161,0,344.3634709850194,757.0344013661427,5.560612380357267
162,0,339.960021117976,753.6388102080351,3.7877883620180066
163,0,341.6440532675063,757.031652142872,1.2765890407269063
164,0,340.8986547452449,755.995283182552,2.473036213219798
165,0,340.4696845536711,758.4308309005485,1.6301435661582016
166,0,342.0442444632821,758.8528843774121,2.7251013437658176
167,0,340.1402139500147,756.9033087470913,5.600886829913304
168,0,341.63296925852137,751.5050113423143,2.7114269892901
169,0,339.73196664753635,749.5716139720671,2.1023511888510344
170,0,337.62962031261594,749.5670963056264,1.0622631241162968
171,0,336.6520095513192,749.9826443103793,1.2620352913787751
172,0,335.59642113722776,749.2909318146693,1.7251155921308994
173,0,334.4563629917543,747.9962151541012,2.9664298963684157
174,0,333.49429920269233,750.8023048882052,5.940803659983115
175,0,333.95664158416446,756.7250903518839,0.8424992890651739
176,0,333.815022986659,755.894578928172,3.976272577638229
177,0,335.987994966666,752.5645734648458,1.3208076385926493
178,0,337.29678803835384,752.3868278216738,4.571537540534441
179,0,339.5747080304619,748.4232390445591,2.914870005598599
180,0,337.4363598894186,746.442346726124,2.0643636473424887
181,0,339.34176425726366,747.2367216146157,4.843783370168497
182,0,343.3483870370387,749.9587082489893,3.7081423056550755
183,0,344.5407474400151,746.4474981971122,3.5168506423243424
184,0,341.9152688843107,748.7873915267222,3.7313424546770104
185,0,345.6350361420864,749.0810717304388,3.9380695993228825
186,0,345.7807030919518,753.0164463388882,5.197755355116788
187,0,340.95946364314705,751.0742025568325,3.1736826402841207
188,0,338.0041531474167,752.2310955402439,3.208838580521733
189,0,337.0222653929501,749.17617467818,1.4394631481790574
190,0,337.51498855424717,747.8236666222754,0.327299972804688
191,0,337.1948499432069,747.7555744647301,1.7433067288696389
192,0,336.9336277083382,746.0319500001403,4.5765852283656345
193,0,341.0609345098337,748.0094410668264,2.2627687675312442
194,0,343.1964856666924,747.2614144952701,1.379755111808804
195,0,344.53886602429617,746.9424487540342,1.4007772887751877
196,0,344.3385071099226,748.3288229164375,3.7417101782817315
197,0,344.76036740901407,752.0466756497108,0.9648492644463421
198,0,343.9989263478281,752.6392476819926,1.3455993875471022
199,0,344.9478298716502,751.6851932735624,0.7929821627171959
200,0,344.96792453032725,750.8924657572743,2.2315019732491495
201,0,345.9386543352295,748.8831662020837,3.509090689793321
202,0,343.9259144777013,751.7576393251293,3.02333615968602
203,0,341.24446427720943,753.1542016605612,1.361150595376942
204,0,340.6285018961765,754.3680061293481,2.93261476830572
205,0,340.5915441852455,751.4356242464946,1.952552066430931
206,0,338.76673666113516,752.1302731305174,2.886617359653738
207,0,341.4845713125149,753.1028648171022,4.197062907555662
208,0,341.7932745266611,757.2885594279828,2.6936426121472996
209,0,342.46334483499027,759.8975278647163,3.0701370338823777
210,0,345.2381567820476,761.2113619734545,0.43932287808505777
211,0,345.41453330508784,761.6137248859218,4.688540617546465
212,0,341.49778596847443,759.0366134363499,1.2885470690075902
213,0,342.5531396488016,759.7759253857108,2.739363902445549
214,0,343.5173397329875,757.2118597103278,1.6539571823113746
215,0,345.15908162429355,757.011215938308,3.2330863614862273
216,0,348.14532475272125,758.2502475758164,1.6938264493697455
217,0,347.13475657792,759.6095856517428,2.2646053115784026
218,0,347.4044044239832,757.361091209601,3.3710577561758774
219,0,344.0461035245014,757.0680972437699,1.8961187476291887
220,0,345.84419314358524,757.6698779570316,1.1710007000494649
221,0,345.1748277485838,756.7090488320094,0.4047512989871363
222,0,344.80047053435413,756.5551648166409,5.251149308609188
223,0,342.6562016095861,751.7617652047181,1.4904084590639937
224,0,341.3078907060187,751.1266470407747,2.8256296203392086
225,0,338.68507893618175,752.1778564258846,1.7811362506288422
226,0,338.7162875806648,753.9587192403129,1.5643883092552469
227,0,340.04206975211235,754.7891482956851,0.7213714937126317
228,0,340.63877796961617,755.1945075623913,3.896603006036603
229,0,343.65274476513144,752.7247871040834,0.6255464940865999
230,0,343.3496298137426,753.2719888424839,1.1290128338518832
231,0,344.4575230149909,753.0546351362123,1.010125303744541
232,0,345.3264521717281,753.5697227499606,1.1079192056450935
233,0,344.68540603003885,752.6660940593678,3.7774610042549264
234,0,343.9756809252958,756.3762829918029,0.9250430996940987
235,0,343.2325314755958,756.9271310940073,2.309055135626615
236,0,342.90385147574654,754.6415884719889,1.959343717745913
237,0,344.76648384458474,754.0336176973406,1.3737310019323938
238,0,344.23450306085124,755.3001615423805,2.8321026760116292
239,0,346.00283834179726,753.087968987101,1.4933652664619408
240,0,344.5167102712709,752.9411249301273,2.4770902105870056
241,0,346.9850492141451,752.73308941759,2.6050581287954384
242,0,349.5696218825828,752.4070342443939,3.223058312654978
243,0,346.880492182411,754.1837408443783,2.756971859818861
244,0,345.2873015987327,751.9337102668279,1.9570907727619418
245,0,347.08111344775807,751.151122672289,4.402271544093682
246,0,351.2382777880872,749.7026823402654,0.7315180475213843
247,0,350.5955112886638,750.0519242064104,3.992708427369653
248,0,347.26707699764006,747.8466474082904,3.16563522202074
249,0,344.17376232162707,747.1738542201108,2.888227247007969
250,0,341.31453544291645,747.5821167415575,2.332891885260961
251,0,339.1129101036516,746.8106049698888,0.5098367472050813
252,0,339.51795301843686,747.1202398290098,2.1417629589086724
253,0,341.65857349904826,747.0502932055014,1.6208892064996796
254,0,342.53840773356404,745.6889800381805,0.3970275996279008
255,0,342.67956593446,746.0600666550048,3.879963068172968
256,0,341.39110533716473,742.4002876043511,4.012567504650374
257,0,343.1402001796823,746.0115706466028,1.9627708870121385
258,0,341.9206124497135,747.5494507862144,2.1314939381752236
259,0,339.8043951166321,747.2947144369358,0.9843384900192088
260,0,338.9420486014565,747.7693519309223,1.351670265999028
261,0,338.1254353987139,746.6922468361928,2.2392297434782993
262,0,338.44309878913043,744.4756639222311,3.0875191173363556
263,0,341.1718841485721,745.9201377925432,3.3016605542915016
264,0,339.7538958251948,748.9017936295791,3.744457370196521
265,0,337.8362736718577,752.1179538050445,1.588964960781847
266,0,338.76168945279176,753.4096253108813,2.29923507876213
267,0,336.6830458040587,754.3923371348623,2.1025825208894475
268,0,335.8536633969341,756.3244287682746,1.7685349143511957
269,0,335.3765514443558,754.6214666641789,3.8803280355889833
270,0,333.90957914694843,758.2138110160496,5.002647260561367
271,0,329.6469366482176,755.5953460952198,3.256624096149435
272,0,332.60111417475895,756.9659064351171,3.0875650951194022
273,0,331.2616156533048,759.7477766563211,1.2544669024147919
274,0,330.7018747471584,758.6251113779587,2.201014498926217
275,0,328.5259073535477,758.2940060677829,2.8156821668420755
276,0,327.3580103548972,755.7319594902954,1.4874705892025295
277,0,326.9725512090446,754.2953001706858,3.919415560342126
278,0,323.0574615884097,754.1112034649875,2.197536651307991
279,0,323.5320674806697,751.9655295426792,2.7197112666386665
280,0,326.02787330751187,750.8848896171804,1.3156948089875595
281,0,325.2899652041311,751.9741758336368,2.1997598055856953
282,0,323.54131651602694,753.3087810066606,0.8011296499552801
283,0,324.25426378532535,753.6741779240497,2.473762628594488
284,0,326.71567250440046,753.4272595968811,1.9962098951385308
285,0,325.06243601539336,754.5460370800583,2.305527599404883
286,0,322.86303827771275,755.2374899729607,2.3146411054671754
287,0,324.99643836219354,754.3396216492876,1.5187668419546911
288,0,325.76080587526343,755.6520221312992,3.43493808286274
289,0,327.291043447079,758.7272737644025,2.707367207463358
290,0,324.9862229361764,760.1477101792309,2.861845235507051
291,0,325.9988582391985,762.8244111141632,2.415320935165842
292,0,323.68040296460845,763.5015671963008,4.303174569835688
293,0,319.3818062677036,763.3031287528495,1.4406236724650918
294,0,319.9505606316022,764.6267280272574,2.282138116849624
295,0,318.19572409663067,766.0857356077405,3.8017046039931817
296,0,314.81621913050105,764.3444992424161,1.326604342239804
297,0,316.05138177035457,763.8605030296627,3.1279319346041405
298,0,318.95147583240276,762.6885761467945,4.600488008493445
299,0,319.92389255167484,758.1920335149081,0.0
0,1,925.0456534586368,939.6188372526452,3.2462839106337644
1,1,922.2148964536235,938.0297576426169,1.9208822890315533
2,1,920.3618443627621,937.5238063437064,2.9849033551158657
3,1,922.832578643119,939.1986556370016,2.0821340837127047
4,1,924.0196271285224,937.4880422277652,1.7341166270671482
5,1,925.6414721540662,938.101865646502,1.6834987966333155
6,1,925.4589903451234,939.7754452196538,4.915969916887911
7,1,930.3748923695422,939.8012814357567,2.0756440478044267
8,1,931.3967760029118,937.9946126633921,1.919520127834106
9,1,932.6256047952342,936.5199814144624,0.6106501951844928
10,1,932.9843120339349,936.0257924042826,0.49068206168371054
11,1,932.498753367775,936.0965148715413,3.397000392947517
12,1,930.1122971678338,933.6789875241369,1.2665666486125287
13,1,929.1160842377658,934.4611325703673,5.000040367007294
14,1,934.0923288121531,933.973902021671,3.615176794390127
15,1,934.4140370035977,937.574736243661,0.6743906474543507
16,1,934.9942119455037,937.9185381956019,2.740026439242186
17,1,934.5378923534756,940.6203000869752,5.015667974114126
18,1,934.5383154389762,935.6046321307053,2.637215944321704
19,1,935.3422886974229,933.0929524264661,4.163141286558106
20,1,932.6878593440049,929.8858119275859,0.4853458192641026
21,1,933.0224194418698,929.5342011979519,1.7635437940826064
22,1,933.3336454122608,931.270065567366,0.8949235497672381
23,1,933.849569649421,932.0013044759579,0.6675215999187396
24,1,934.199998213469,932.5694461025417,2.269828407733637
25,1,932.572597816347,934.1517510503952,4.002537566671955
26,1,928.5747614018676,934.3456865440085,1.0845574507986206
27,1,928.0476016561918,933.3978640571356,0.5772354637768352
28,1,927.53104746445,933.6554927582457,1.674345498328846
29,1,926.2749749564372,934.7626127618535,1.0685223169993059
30,1,925.314651622826,934.2940841748415,2.6181840854859155
31,1,926.3970693547701,936.6780430165719,5.075250386405862
32,1,931.472074785836,936.7279064236457,1.5567535171002644
33,1,930.3599162648761,935.6386016282553,0.5640698603283382
34,1,930.5800386214587,936.1579482903832,0.391979481320129
35,1,930.6602679926041,935.7742672225917,1.409192414660829
36,1,929.6546836546793,934.7870370564916,1.4010683950362792
37,1,928.266702684525,934.9780906459868,3.1043642926365416
38,1,926.957402097713,932.1633420542346,3.739241794440904
39,1,929.8557116197662,934.5259108070267,1.4105976310068045
40,1,929.2768038620452,935.8122433785852,2.7336079302351526
41,1,931.5381698507613,934.276393066438,1.5235337531055126
42,1,930.3554898956156,935.2368217314353,4.106264597549106
43,1,934.3433269534768,936.2158848269681,4.557814360583117
44,1,938.309332012527,938.461875836996,3.8008722695777193
45,1,936.4156522473265,935.1663323375842,3.927287805508614
46,1,937.3972520952622,931.3636949310163,2.1492960987197334
47,1,935.3024525895705,931.8446198221645,5.493641432434124
48,1,940.7958297176664,931.8985078233351,0.7894436598236062
49,1,941.2525962450009,931.2546245796158,2.5653925852756427
50,1,939.8451212747398,929.1098044648566,0.9328108289408757
51,1,939.4536334760394,928.2631207304798,2.791179086058173
52,1,941.5581060548797,930.0966626185636,1.970806534086352
53,1,943.5104372138784,929.8274388447246,3.8849234280222316
54,1,943.3202254634429,933.7077029506319,1.094892476896502
55,1,942.3134137222421,933.2774476151102,2.4104852628711924
56,1,941.3843365236814,931.0532051009868,4.221980593762535
57,1,937.5694851559304,929.2443299875323,1.2441079799323347
58,1,938.8081254951785,929.1278191480428,3.019519596603102
59,1,941.7821368018158,928.6055593063321,3.789031341997783
60,1,938.2541472745664,927.2235142975642,1.9002886157287142
61,1,936.8982899830418,925.892068531456,1.8280234577828176
62,1,935.7850350838576,924.4421260182346,1.760060724730629
63,1,935.0181565910423,922.8579192350157,4.333086912499604
64,1,936.6573168151341,918.8468350983975,3.1127704713113604
65,1,933.5767562526677,919.2934743578055,1.8677301266712958
66,1,933.3335041269386,921.1452962254277,2.0898796469425562
67,1,934.3634572787336,919.3268371404296,3.2029059869997716
68,1,937.5569065255637,919.5727815843168,3.019653496929807
69,1,939.9066061463369,917.6761480051406,1.264976972863612
70,1,939.6256441151837,918.9095283515567,4.305919765931181
71,1,935.4686523682075,920.0321879821697,2.0525298149027544
72,1,933.4191830450328,919.9201427483098,1.890942139780309
73,1,935.1954355583467,920.5686712248958,2.3233599290334856
74,1,934.6874273356715,922.8358123774341,2.4476352686679728
75,1,937.0900632689111,922.3686304206622,2.937405411667205
76,1,934.45161408148,923.659729347095,5.354930540587695
77,1,932.2648645683814,928.5478176913746,5.817944393552224
78,1,935.6777526479104,923.836058792293,3.123258350505506
79,1,933.7707029774986,921.3626190257767,1.8467653389055798
80,1,933.1219497401584,923.0916827764879,2.310564754952062
81,1,930.9039752441065,923.7392154951132,3.0066028334005392
82,1,933.863231691371,923.2077440686603,1.7908257385832147
83,1,932.1424724404836,923.703772723536,3.7822682084366654
84,1,928.9397080576744,925.7157004331615,2.694602209930883
85,1,926.5299043807975,924.5099942879192,2.5445016118826134
86,1,924.2169982770429,925.5706326843994,3.021676850728229
87,1,926.6847992142352,927.314332636977,2.4726334717382423
88,1,927.4149508702596,924.9519620384542,5.10934107645778
89,1,930.3790220512781,929.113650189846,1.375136960415662
90,1,931.4149661393272,930.0179850317808,4.596911138277687
91,1,935.9413135919705,929.215631773439,0.6137457044946072
92,1,936.2916763829212,928.7117173913235,4.457359748391823
93,1,935.4522325305803,933.0893183262365,1.9647702909385967
94,1,937.3390155879432,932.5412562945254,2.0373610987107797
95,1,936.6333530660482,934.4525073643048,0.5672055174185359
96,1,936.0952477467071,934.2731619872059,3.76787197561535
97,1,932.354433139025,933.8224233760575,1.1098034018742124
98,1,933.4512911270136,933.6534081548581,4.241967748429398
99,1,932.4554431703455,937.7768263031805,1.0487300431653572
100,1,933.24145315314,937.0825475332438,4.784096025935694
101,1,935.733476979649,941.1663438104208,0.5266790543026553
102,1,935.2457249254214,941.3650615998557,1.5509267231561195
103,1,936.6006064481033,942.1198263049757,1.6921917781163542
104,1,938.2455670868568,941.7228155861325,1.6665865906577317
105,1,939.1120997631061,943.1464138388542,1.1130071471076268
106,1,940.0406267703078,942.5327180620968,1.7595227438901304
107,1,941.646789967776,943.2511608707915,3.6213066971056067
108,1,940.3171822514159,946.6195440905421,0.5736580948616224
109,1,940.872488775041,946.7634825309245,4.0426917593644625
110,1,938.4583638032898,943.520743367501,4.827687892330082
111,1,936.4018459172981,939.1529859829446,4.1393337885156996
112,1,940.5410674399297,939.1834720343627,4.073689472351718
113,1,938.7572259451102,935.5211154926659,2.8891886043379715
114,1,941.4053670618556,934.3657976068704,4.101385474953819
115,1,945.5067487878225,934.3713430614771,2.365380748925047
116,1,944.5392244586351,936.5297968506085,2.62267322240582
117,1,946.4852894854934,934.7716029640409,3.8286781450672858
118,1,948.8637849485284,931.7713470298183,1.0515772015345384
119,1,949.7476940597876,931.2016810804935,1.1077741383394375
120,1,949.508967764695,932.2834265670128,0.2021684399155997
121,1,949.430703905982,932.4698316273445,1.4929975515696399
122,1,950.2898587177046,931.2488096379902,3.3920138619269835
123,1,948.4269573187964,934.0834800628281,0.9549891242508889
124,1,949.2718979154254,934.5285414244468,1.0970984328520612
125,1,950.3500728886193,934.7314298138258,0.7467052319965359
126,1,949.7711790726171,934.2597830675363,2.3927431373563692
127,1,951.3787954807393,932.4875558795883,5.805884626780795
128,1,956.6991222187902,930.1632452936574,3.1640285356478794
129,1,958.840347965989,932.4926720201132,1.3535840599577422
130,1,959.5626538985655,931.3479170475813,1.6335769745050144
131,1,960.9359608288586,930.4632692041758,3.5409618631850073
132,1,959.0514491713733,933.4611062126426,4.391458282951756
133,1,958.4657897832958,937.8133365526019,1.8577923828796719
134,1,959.7688235015344,936.4891403182698,1.716226930379266
135,1,961.2057603320225,935.5507121528007,2.094367675449945
136,1,962.5485989167909,933.9434907942981,2.3465183456494056
137,1,964.7658464427182,933.1754011151339,2.0864738892293424
138,1,964.8778752472778,931.0919369716016,3.4256995019063377
139,1,968.266674171116,930.5904801627399,0.8001712786349142
140,1,968.8528437930377,930.0457974574073,1.9526978268137547
141,1,967.0423040063565,930.7772169565237,0.3321778306303301
142,1,966.7119520176575,930.7424365780773,1.0615239705917137
143,1,967.3668170047337,929.9069816188829,2.925485243937942
144,1,964.8463757783749,931.3921886539355,3.79730646435131
145,1,966.1094135109463,934.9732879363214,2.4436011971560716
146,1,968.32040131822,936.0138261272734,2.4437231465238844
147,1,967.2347492490328,938.2031507723469,0.9239022537106104
148,1,967.9807411821644,937.6580898490419,3.0479839078786126
149,1,970.9824956508427,938.1869338831925,1.2919746031779047
150,1,970.5194624347208,936.9807835542432,2.187696339072868
151,1,972.4293680265177,938.047683691283,4.289130802774882
152,1,968.8844386683837,935.6331197784508,0.7827636832864309
153,1,969.0239191631604,934.8628833371881,1.465358801620072
154,1,969.7034281799922,933.5645983478543,1.1558045482042658
155,1,968.5623925646075,933.7487772773586,2.867142712697524
156,1,970.1142616418183,931.3379247928272,3.6273390376515304
157,1,967.6244161641235,933.9757758104689,1.0286299285530391
158,1,968.5804731584143,933.5962569656367,2.111582246773609
159,1,969.0152593086119,931.5299219036282,2.4460718962304346
160,1,971.2100616822285,930.4500560497854,4.006564744779253
161,1,967.3607562341335,931.5615454205735,1.1335851013146565
162,1,968.1673613244899,930.7650509697869,1.4716363648005015
163,1,966.8128664237648,930.1896753063173,1.854775205955183
164,1,967.3776795678093,928.4229899418733,0.8705343745944356
165,1,966.703700036136,928.9739724173078,1.1174882691391645
166,1,967.5833839228344,929.6631286341025,1.6018549510205848
167,1,968.3562996747007,928.260081762246,1.7372999126572772
168,1,967.997970899817,926.5601372115005,2.9475319311530157
169,1,965.31272868129,927.7756283521538,4.345852972363813
170,1,964.1800393462203,923.5799814499917,2.1746845744035697
171,1,966.2748508955244,922.9960143524162,2.700389335601435
172,1,967.3379528494494,920.5136935030112,7.176205848473225
173,1,968.9475847888007,913.5203384141084,6.132714338988859
174,1,967.7597410084379,907.5037602905325,3.891759907574443
175,1,963.8895823231455,907.0942887666632,2.752441002661148
176,1,965.4967671580434,904.8598115616767,1.3367920614703601
177,1,966.8283956131445,904.9771941548298,3.0238767195386176
178,1,969.8470923204893,904.8002743876098,2.707747834769184
179,1,971.5108225642152,902.6639457582063,2.5382039696059655
180,1,973.3321237618247,900.8960822626531,1.9506748438656163
181,1,974.4190510603992,899.2762917224585,2.0524930493041973
182,1,973.6133745224845,901.1640451580787,2.1842091302839255
183,1,971.8148880356584,899.9246033960262,2.8654128416947553
184,1,969.7126998780947,897.9774527332505,4.160093183454472
185,1,970.2369209693069,893.8505207562787,3.345087556091281
186,1,971.4481692756087,896.9686112454078,5.509096827758832
187,1,968.8227648382706,892.12532729771,3.569369703443476
188,1,967.4857326185603,888.8158341456825,1.0722383056646352
189,1,967.0105995334318,889.7770539621401,2.2293247576733024
190,1,966.7556880112445,887.5623510495509,0.8982763618233308
