time,ue_id,x_position,y_position,speed
201,0,652.7830472396862,524.5311718374262,1.7268215504768016
202,0,653.045589630762,522.8244251778193,3.2260031088487833
203,0,656.14485596913,521.9290793104803,0.6907326718893159
204,0,656.0295289447641,522.6101162415393,0.6274972376485242
205,0,656.5474863208752,522.2558946445289,2.478328297142939
206,0,654.202571780682,521.4537182626716,2.193426734094975
207,0,652.042359723527,521.8339875172335,2.1980008301535694
208,0,653.8642144774876,520.6043319130796,4.081169989773221
209,0,655.2799776765046,516.7765958916519,3.9059883624795955
210,0,651.4886126816111,515.8372894649079,1.536491349649396
211,0,652.9354622450737,515.3201511775461,1.6269037769250654
212,0,651.5176551338516,516.1180477214294,1.4071080426646443
213,0,651.629428592645,514.7153860595733,3.5940693384598132
214,0,648.0473371393185,514.4222048363303,1.3359448019879816
215,0,647.4189928126002,515.6011585763216,5.963885379231661
216,0,642.5052080743352,512.2214177042122,2.632418259377805
217,0,643.5349758737403,514.6440617497983,3.1129303953593386
218,0,645.3215434926457,512.0948438718148,2.753873371999913
219,0,644.9529422183134,514.8239374300445,1.9861305106997467
220,0,646.1673361692134,516.3955486216405,2.244615345256293
221,0,645.0406063804804,518.3368827070935,0.5962273267923752
222,0,644.4889268924693,518.5630171089915,2.244766953939845
223,0,643.6887621294337,516.4657057278426,1.4433562744495763
224,0,644.4331783346961,517.7022823928075,1.164614105336949
225,0,643.3101264970296,518.0106337901835,0.8466890554729333
226,0,644.1235877064416,518.2455023011414,3.1745815745484807
227,0,643.5953205496606,521.3758220906404,1.4936412571573936
228,0,642.1048328445802,521.4728303690847,2.3241037592559777
229,0,644.0923672004814,522.6774736639651,2.882190775368665
230,0,641.2421033117794,522.2496659613911,4.70643727551427
231,0,638.1444788550707,525.7930082470799,3.680298637580355
232,0,641.7878699280473,525.2731048415029,0.6283013267668099
233,0,641.2023995862943,525.0450981833883,1.9097825003970974
234,0,642.8627612299027,525.9887445214074,1.419906238246364
235,0,641.5808119316538,525.378220384186,1.9937979014221068
236,0,642.1824409537394,527.2790813973849,2.1765011460021713
237,0,641.8844260928074,529.4350833410789,2.396935371230456
238,0,643.5166203397033,527.6797369039743,2.8329801808205297
239,0,646.3335369327544,527.3784768622909,4.450880536778512
240,0,641.941815128247,526.6552084857616,3.257657593852763
241,0,641.2421640528454,529.8368466442384,1.1036435897888934
242,0,640.2193648395674,530.2514680891736,3.014380378815223
243,0,639.312634202555,533.126242622957,2.4822637017817724
244,0,638.6600242139785,535.5211817219725,2.8326295119089915
245,0,635.8337267780499,535.7104771403036,2.2784565193391457
246,0,637.3790413509793,534.0361513114366,1.8136254348381768
247,0,637.1687467456196,532.2347592394965,0.5454048062283726
248,0,637.1023630404075,532.7761090398468,4.499329200487483
249,0,639.007551108601,536.852163710625,3.525147982238423
250,0,637.1270081873803,533.870515405052,2.933377406883066
251,0,636.225462427032,536.6619161740584,1.7799294611163383
252,0,634.5238730279666,536.1396687197437,2.8951824980476135
253,0,631.7881686043198,537.0872989236949,1.0802020690729164
254,0,631.1597130989304,536.2087318017428,1.897865792205423
255,0,629.9181027750318,537.644105749121,4.669212419288102
256,0,634.4046299512543,538.9374032838946,5.091860269969774
257,0,630.2124841707277,536.0472554046831,1.7265130074275536
258,0,628.4865151403714,536.0905921219924,3.4379116759769204
259,0,628.9419596339712,532.6829819616207,1.9806305548607788
260,0,630.2378769400844,534.1808123026689,3.1500333954054476
261,0,627.1189150745579,534.6221594149973,1.5198846664591519
262,0,625.5990347617975,534.618521528108,1.2504223526633054
263,0,624.5190115409393,535.2486849215602,3.1136532703280304
264,0,621.9615641765546,533.4726501059595,1.6751102323489928
265,0,620.8596652610381,532.2109793602798,3.0300125479981466
266,0,618.2828059762176,530.6169993518542,2.7080793480898384
267,0,617.9568481774653,527.9286085192216,2.3641440208455706
268,0,617.6073234853599,525.5904448292913,3.3752359983885585
269,0,620.8192466840906,526.6276369090305,2.7813011893175448
270,0,619.9032457169119,524.0015031474283,1.6633347755143568
271,0,619.7769609358654,525.6600370570941,2.8363537681968025
272,0,616.9816211949943,526.1406392121776,1.4464647681707292
273,0,618.1881061891955,526.9385453998503,2.863828356720976
274,0,619.7000210502895,529.370751458054,2.2482385992052145
275,0,621.8528128279877,528.722627734656,2.0140966668368225
276,0,619.8988813646145,529.2112351637884,2.403943061097056
277,0,618.8378406707873,531.3683477911306,2.243434011606797
278,0,616.5980058179184,531.2413202495968,1.2362819020224414
279,0,617.56127212044,532.0162466794562,2.754098337910808
280,0,618.8215818756875,534.4650580188026,2.9494941788681444
281,0,616.4017342781156,536.1514309063048,3.9868592780613086
282,0,620.3576057865404,535.6553185078543,3.725829515343656
283,0,623.02007963689,538.2616643355622,2.5072453350606905
284,0,623.2051638820211,535.7612597698193,0.78985104907357
285,0,622.994483688725,535.0000248941893,1.876589724411401
286,0,623.9053330604763,536.6407388899079,1.9586021936565163
287,0,621.9909561683453,536.2268745789667,3.752028737304064
288,0,624.019975446743,539.3829481543837,3.1151916259011316
289,0,625.264287714442,542.2388378312687,0.7504572691606858
290,0,625.9851041846924,542.0300084055359,1.2753977992987628
291,0,627.0850016180212,541.3843574296884,2.383582754406518
292,0,628.1059327608289,543.5382298374112,4.083442018832652
293,0,631.7642688335261,541.7240975653951,2.768339598415282
294,0,633.3132504196483,539.4296782100879,2.0670804611033273
295,0,635.2498150220334,538.7068094990041,3.7454807358543074
296,0,638.9932200591928,538.5821312313492,2.467686092899216
297,0,639.7977528912053,540.9149839003582,1.076425827207197
298,0,639.8863871854363,541.987754389962,3.375196380469825
299,0,643.1195783063621,542.9564781804737,0.0
0,1,666.5322954316689,136.98094999478795,1.9003267962494417
1,1,665.8043058118903,135.22559446212844,4.288527362536197
2,1,669.4233430674633,132.92471717683122,3.1340936918538693
3,1,668.1241197122629,135.77683252208288,1.3474114877921541
4,1,667.8889619023389,134.45010024996992,2.65303939636025
5,1,667.0355795533136,136.96214256749,2.0388031181201387
6,1,669.0393261850676,136.58568859926683,1.895956132326468
7,1,668.8634074110583,134.69791153598382,3.410144542084483
8,1,668.8278445452116,131.2879524335192,3.8083818061603374
9,1,665.6819568867222,133.43438268434429,1.0211718639773084
10,1,666.6374415244139,133.0740480025358,1.2587855833648882
11,1,666.294111517103,134.2851077248316,4.844862584168554
12,1,661.9862850217515,136.50216080164867,1.3338726774805947
13,1,661.3895033245537,135.30923669441512,3.3008439070375157
14,1,660.7418759853128,132.07254867607068,1.9748682167065084
15,1,659.0642933993995,133.1145760945189,3.144017181990671
16,1,661.0580954989442,135.54554241030849,4.2436776617655525
17,1,657.1016957423296,137.08037173724617,1.5146586905770458
18,1,656.5062730493967,138.47308949963775,2.997299485945863
19,1,653.5313677034254,138.10738143168874,2.769680112672272
20,1,652.6035280293956,140.7170253663719,2.5412191320585094
21,1,650.1995256574733,139.89327341770547,1.0735773240067337
22,1,651.2228108217564,140.21801291819696,5.4123452542399075
23,1,654.6085724457582,144.4405831516602,1.6803737101058616
24,1,655.0733304587297,142.82575938573598,1.3068657288227397
25,1,655.9703381185194,143.7761673462719,2.6323248097112213
26,1,656.4083080289023,141.1805332693226,2.1201417244068037
27,1,655.3416274887147,139.3482686714122,4.215170678136755
28,1,651.1479252801485,138.92338559138864,1.3858681541134508
29,1,651.3670440743713,137.55494944212768,2.433123846601438
30,1,649.1400670306172,138.53508458561186,1.1884194512544564
31,1,648.5762205142271,137.48894028482218,3.3447510057084218
32,1,650.1600930725006,140.43490481436692,0.7786213677431592
33,1,650.8810521153733,140.14084819939933,4.468343437239419
34,1,650.9639171250423,135.6732731901473,2.587683119263801
35,1,653.219704941523,134.40539099816735,3.7412956472581733
36,1,649.8295240742902,135.98778374576258,2.850397883640027
37,1,647.0998521127299,136.80855111678235,1.9095076170064766
38,1,647.9395509105767,135.09358019332612,2.9204886596747452
39,1,645.1708607006933,136.02288559683166,1.108247426456876
40,1,644.3134520045205,136.725069821929,0.8061550738202634
41,1,644.668175683382,136.0011519296918,1.0971840692242347
42,1,645.3835492772921,136.8330494611796,1.8398598071239431
43,1,645.3152604583745,134.99445740553458,2.565492002479227
44,1,642.7624501394821,135.24922924570018,2.1833452965726114
45,1,641.193422584099,136.76750103115705,3.3307006782678767
46,1,641.6341699606811,133.46609091451748,2.7335500094592224
47,1,642.0673737110992,136.1650963174091,2.4694849706398627
48,1,644.5318607215665,136.00806194074613,3.587135938281548
49,1,642.2546941216776,133.23640963281474,0.7340090598612501
50,1,641.8890360066654,132.59996368626148,2.6567224340008293
51,1,640.1501781165816,130.59134542252474,1.9025539959878783
52,1,640.657891899205,128.75778647267236,2.814728526429808
53,1,641.3557237019065,131.48463950366542,2.513448396838641
54,1,643.8396340529185,131.10043615684748,1.0193045590065757
55,1,643.934273203241,130.08553457775824,1.4906143293234662
56,1,642.4442879642521,130.12883661442743,3.9513326403656275
57,1,642.3943206443871,126.1778199222627,2.773114715012435
58,1,640.7771152560988,128.43055425074215,1.9480645144414082
59,1,639.1425010570373,127.37084118927109,2.2358274543665657
60,1,640.5589099313765,129.10078636366023,1.722895565652256
61,1,642.2337836447816,128.6968467960404,3.8780169790441277
62,1,645.3964624077228,130.94105684240319,2.224329646568385
63,1,647.4566371887944,130.1024137430817,1.8055419524790568
64,1,648.8617096189232,131.23632432520614,0.9242008854208336
65,1,649.5103202084804,130.5779539281446,0.8552916570155864
66,1,649.5959603828887,129.72696063846027,2.9880903694164638
67,1,652.364979513468,128.60392140927667,2.8461874815864574
68,1,650.0396520955519,130.2451513078061,5.5763446492994
69,1,655.4069082232446,131.75782487058,3.9342734303240636
70,1,657.574397852568,135.04119145555484,3.5190060021334957
71,1,656.5156859683627,131.68522179101763,2.141786902694976
72,1,657.59283149909,133.53643994190907,1.1020388748619847
73,1,658.0165142733434,132.51909900175772,6.022793597297363
74,1,653.0021990370701,135.8553671904565,0.7858297954095055
75,1,653.2043381766445,136.61475394014698,1.6295054325519807
76,1,653.2564648695742,138.24342541180744,1.5474839418599045
77,1,654.284024859763,139.40050233962054,1.408921051851726
78,1,655.5354162950201,140.04786468492347,1.7995113448227547
79,1,657.2492266537992,139.4991433218552,4.1019278809623545
80,1,658.5541931623719,135.61032926714395,3.87497050701104
81,1,658.8970887678281,131.75055996912053,0.9155001063172923
82,1,659.8098530951165,131.8212828614306,3.1526799074818697
83,1,659.8750420961818,134.97328872963263,2.77996209862082
84,1,658.2243432557881,132.73646450585215,3.0578692114112647
85,1,657.5163408981164,129.76168774521477,2.2976235158488993
86,1,655.5672904413057,128.54502175268115,1.608081453967267
87,1,654.4870516435598,127.353799648102,3.3852646813637595
88,1,657.1612851513139,129.429490402741,2.3461477145686396
89,1,659.3560553610432,130.2585819688906,2.728939999837149
90,1,656.9035681034286,129.06174456391486,0.6051249675180522
91,1,657.4466302783137,128.7947994374885,1.4606108072911608
92,1,657.8817712689228,130.18908644118162,0.9877001700425624
93,1,658.7116197750792,130.72471978847443,3.377085246764054
94,1,658.1551986702857,127.39378893988993,1.8276578440299538
95,1,657.0171144390979,128.82385798632296,0.9414221572288056
96,1,657.4420184596722,129.6639367037186,1.0503135365788756
97,1,658.0376990873876,130.5289934156661,0.25110200651339265
98,1,657.839835998485,130.68359747681896,1.8586931893517706
99,1,658.7442373923466,132.30741966256588,1.975149987173784
100,1,660.7097505596395,132.50229259816967,2.6976452725756723
101,1,661.834671428319,130.0503865934747,0.591551418886508
102,1,662.4236550455969,129.99532862615956,3.2684946811246838
103,1,663.5953333940049,133.04659513834957,3.0105794040820135
104,1,664.6217712887922,135.87679187999626,3.9384496437037257
105,1,660.8488830137577,134.74688052944813,0.3068100427958024
106,1,661.1546058111052,134.7210740662577,3.900736767080144
107,1,659.3234996552109,131.27683284765862,2.664964117069463
108,1,658.8258959476091,128.6587373002332,3.1867885169216166
109,1,656.0560650547864,127.08277477632967,2.5166328423060365
110,1,656.3241152653953,129.585091692223,1.4533393244973758
111,1,657.0407795055141,130.8494443167172,2.720291907902737
112,1,658.4696069129772,133.16427482971025,5.5169793862336824
113,1,656.6903887703111,127.94206798308542,3.754870797018596
114,1,652.9529356762779,128.30331453629367,0.7774313714780522
115,1,652.9547711962714,129.080743740932,2.858106979355522
116,1,651.2889374466416,126.75829386546964,2.7867197187525163
117,1,652.8957046912076,129.03515701741225,1.8295407390037617
118,1,654.7023553781522,128.74665639169905,4.097613890649237
119,1,651.2439619491374,126.54894064870841,1.499460257479983
120,1,652.6746609908242,126.99780735038986,3.6122785263824304
121,1,649.3829580838567,125.510108414306,3.4069608892081003
122,1,649.7986779575939,122.12860586556032,1.613814496057358
123,1,651.3301452648653,121.61968041478818,3.862888774665644
124,1,649.990880615217,117.99638358956946,4.591702721895018
125,1,647.6109543657661,121.92317425542282,0.8455602276372388
126,1,648.1316972148779,121.25699186023299,1.8735047880593516
127,1,646.9102689459178,122.67760200192082,5.098218612908128
128,1,645.1809898184031,117.88162173464022,5.12820355865159
129,1,650.1495667838794,116.61208848296677,1.5276736267012725
130,1,648.8076256729366,117.34214379900811,2.0006788167133895
131,1,647.1622816728883,116.20391761359916,3.285936263678942
132,1,645.7045745736987,113.25901232786713,1.8452781374331553
133,1,643.8659129243111,113.10288819917349,5.137132346225393
134,1,646.6487650392945,117.4209737528382,5.6200633948420835
135,1,643.675279037891,122.18998765106716,1.9062457270931852
136,1,645.5538632097586,121.86642269426629,4.009127011770323
137,1,649.5130544022559,121.23562597759908,3.550578414019788
138,1,652.8412231974664,122.47251705796549,2.9049288981071757
139,1,652.8178377891085,125.37735182533766,2.023091100966182
140,1,651.8889471102323,127.17458851245081,3.142531201206148
141,1,651.0391635083275,124.1491347976358,4.644632622589785
142,1,652.7232767755585,119.82058137854045,3.662512529981736
143,1,656.3854380179517,119.87130678623538,1.2694090719827138
144,1,655.7462088526994,120.96802254992386,1.863656637610325
145,1,655.7759375676787,122.83144205889512,1.4635261320414068
146,1,656.3284588282847,124.18666491722745,2.8266916957966375
147,1,658.818546358077,125.52444293956847,3.660098215379024
148,1,655.8097429970198,127.60853057705202,2.618948790212093
149,1,656.2300167515339,125.02352327783214,2.513010811480419
150,1,653.73350817749,124.73600235973615,0.9663589607153806
151,1,654.6782790635978,124.53288265680703,5.463013260724761
152,1,649.2490660067793,125.13964411778413,1.5074906607810916
153,1,648.100793124575,124.16291617186653,2.7122324865902887
154,1,647.9396625597085,121.45547420528968,3.278270976260904
155,1,646.1294472256143,118.722311012576,1.8861970671242585
156,1,645.3959248599307,120.46003490176844,0.6200718987533923
157,1,646.0111488669263,120.53742082322637,1.7753435079460989
158,1,647.293809088557,119.30997333878864,3.122943749549602
159,1,647.5342318162384,122.42364875136221,1.5377942742007291
160,1,648.817444167237,123.27110216719647,2.1533877465736224
161,1,646.7620283659805,122.62896147308132,1.5502897529402226
162,1,648.2477660902139,123.07165971439409,1.268073540930463
163,1,647.3523746159766,122.17372619064574,2.598315994122748
164,1,646.969087044886,124.74361658581078,1.1889763624982286
165,1,646.0772244641777,125.52990274727605,0.6443790061141674
166,1,645.8361005775329,124.93233804382547,1.1641742326878497
167,1,645.8442957418077,123.7681926562828,3.0779233713575382
168,1,642.9673074458972,122.67432309132427,1.6740171872571368
169,1,643.1249550381361,121.0077455264046,2.400768081145873
170,1,641.7454311727547,119.04290423910125,0.9377336794445671
171,1,641.8790629396943,119.97106748144024,2.0844334405026093
172,1,642.6334133106512,121.91421397250126,3.3688287418997334
173,1,639.2701552663657,122.10786938760323,1.5948026636005823
174,1,637.7383777629276,122.5517761523506,4.685379299483742
175,1,634.199746720781,119.4808040704867,3.320934546964041
176,1,632.3416231182122,122.2332544229537,2.432347809386525
177,1,631.6163683417593,119.91154785771775,4.748158381964586
178,1,630.0373623713107,115.4336300195358,0.46745656963165133
179,1,630.5047309324179,115.42455959615448,2.8284132543835487
180,1,633.3166652370148,115.11968748492791,2.181230731096883
181,1,631.7056341816266,113.64919558054487,2.231555925088365
182,1,629.5186701167994,114.09307622435756,4.7770742225810885
183,1,631.3156436091697,109.66686741819316,2.2156802795231045
184,1,633.4328864170627,109.01378090516997,3.1313126825603703
185,1,636.0452416371347,110.74025688824241,2.52304771163685
186,1,637.1934993642328,112.98687077303781,1.489676619642329
187,1,635.8108847837767,112.43233190783612,3.1957704398576783
188,1,637.311027518001,109.61053806681542,1.5689053041852434
189,1,638.7939218359649,109.09820195131016,6.8240422418716875
190,1,637.0528070054165,102.50001495292236,7.1770311462907435
